Case Id;Collision Year;Process Date;Jurisdiction;Collision Date;Collision Time;Officer Id;Reporting District;Day of Week;CHP Shift;Population;County City Location;Special Condition;Beat Type;CHP Beat Type;City Division LAPD;CHP Beat Class;Beat Number;Primary Rd;Secondary Rd;Distance;Direction;Intersection;Weather 1;Weather 2;State Highway Indicator;Caltrans County;Caltrans District;State Route;Route Suffix;Postmile Prefix;Postmile;Location Type;Ramp Intersection;Side Of Highway;Tow Away;Collision Severity;Killed victims;Injured victims;Party Count;Primary Collision Factor;PCF Violation Code;PCF Violation Category;PCF Violation;PCF Violation Subsection;Hit And Run;Type of Collision;Motor Vehicle Involved With;Ped Action;Road Surface;Road Condition 1;Road Condition 2;Lighting;Control Device;CHP Road Type;Pedestrian Collision;Bicycle Collision;Motorcycle Collision;Truck Collision;Not Private Property;Alcohol Involved;Statewide Vehicle Type At Fault;CHP Vehicle Type At Fault;Severe Injury count;Other Visible Injury count;Complaint of Pain Injury count;Pedestrian Killed count;Pedestrian Injured count;Bicyclist Killed count;Bicyclist Injured count;Motorcyclist Killed count;Motorcyclist Injured count;Primary Ramp;Secondary Ramp;Latitude;Longitude
5769077;2012;20121023;1922;20120904;103000;620;;2;5;6;1922;0;0;0;;0;;SANTA ANITA;LOWER AZUSA;50;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5775328;2012;20121023;1973;20120907;152500;568;1973;5;5;1;1973;0;0;0;;0;3;ATLANTIC BL;BANDINI BL;1054;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5775338;2012;20121023;9320;20121002;122000;14392;;2;1;9;700;0;2;4;;1;42;PACHECO BL;SHELL AV;200;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5775356;2012;20121025;3313;20121003;103700;1026;E;3;5;7;3313;0;0;0;;0;T52;BLAINE ST;RT 215;0;;Y;A;-;Y;;;;;;;;;;Y;3;0;4;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;1;3;0;0;0;0;0;0;-;NF;;
5775547;2012;20121022;9435;20121003;61400;14590;;3;1;7;1005;0;1;3;;2;105;RT 99;RT 180;100;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;D;-;0;;;M;B;C;A;A;H;-;C;D;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;TO;-;3.674.249;1.198.106
5776153;2012;20121023;5002;20120929;111000;11334;M415;6;5;6;5002;0;0;0;;0;40;7TH ST;I ST;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;- ;;;M;D;D;A;A;H;-;A;A;0;;;;;Y;;A;;0;0;0;0;0;0;0;0;0;-;-;;
5776289;2012;20121026;9840;20120930;1600;18727;;7;3;7;3313;0;1;3;;2;21;RT 91;14TH ST;2112;W;N;A;-;Y;;;;;;;;;;Y;4;0;2;2;A;-;7;21658;A;N;C;C;A;A;D;-;D;D;0;;;;;Y;;D;22;0;0;2;0;0;0;0;0;0;-;-;3.396.871;11.737.625
5776390;2012;20121024;9645;20120920;85500;16766;;4;1;7;3711;0;1;1;;2;27;RT 15;RT 8;500;N;N;A;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;326.789;11.709.877
5776976;2012;20121024;3801;20120830;170000;1147;TARAV;4;5;7;3801;0;0;0;;0;3I60;OCEAN AV;BRIGHTON AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;B;C;A;A;H;-;A;A;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5777109;2012;20121024;1900;20120723;144500;516509;1335;1;5;5;1908;0;0;0;;0;13351;ARTESIA BL;ARDMORE AV;500;W;N;A;-;N;;;;;;;;;;N;0;0;0;3;A;-;9;21804;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;;0;0;0;0;0;0;0;0;0;-;-;;
5777145;2012;20121025;3300;20121001;150400;4339;603C3;1;5;6;3394;0;0;0;;0;36;CACTUS AV;KITCHING ST;82;E;N;A;-;N;;;;;;;;;;N;4;0;2;2;A;-;21;22106;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;7;0;0;2;0;0;0;0;0;0;-;-;;
5777153;2012;20121024;3300;20121002;111500;N2646;603A4;2;5;6;3394;0;0;0;;0;32;PERRIS BL;CACTUS AV;586;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;D;H;A;A;0;;;;;Y;;I;11;0;0;0;0;0;0;0;0;0;-;-;;
5777252;2012;20121016;1900;20120726;231000;207113;246;4;5;3;1914;0;0;0;;0;27M1;RANDOLPH ST;EASTERN AV;744;E;N;A;-;N;;;;;;;;;;N;1;1;0;2;A;-;11;21954;A;N;G;B;D;A;H;-;C;D;0;Y;;;;Y;;N;60;0;0;0;1;0;0;0;0;0;-;-;;
5777761;2012;20121025;1942;20120703;170500;37770;2076;2;5;7;1942;0;0;0;;0;14TL52;PICO BL;CATALINA AV;78;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;E;A;A;H;-;A;D;0;;;;;Y;;I;20;0;0;0;0;0;0;0;0;0;-;-;;
5777770;2012;20121023;1918;20120912;151700;40236;9999;3;5;4;1918;0;0;0;;0;8A14;SAWTELLE BL;WASHINGTON PL;100;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;E;A;A;E;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5777958;2012;20121025;9855;20120830;173000;18164;;4;2;6;3607;0;1;1;;2;103;RT 10;ARCHIBALD AV;300;E;N;A;-;Y;;;;;;;;;;N;0;0;0;6;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.406.773;11.759.122
5777991;2012;20121102;3801;20120810;143000;4160;B;5;5;7;3801;0;0;0;;0;3B13A;FOLSOM ST;6TH ST;61;E;N;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;7;21658;A;N;B;G;A;A;H;-;A;D;0;;Y;;;Y;;I;20;0;0;1;0;0;0;1;0;0;-;-;;
5778011;2012;20121113;1942;20120823;213000;35925;526;4;5;7;1942;0;0;0;E;0;5T21;ISLAND AV;OPP ST;41;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;C;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5778054;2012;20121115;1942;20120928;100000;37146;521;5;5;7;1942;0;0;0;E;0;5TL21;GAFFEY ST;GATUN ST;160;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;F;25;0;0;0;0;0;0;0;0;0;-;-;;
5778072;2012;20121102;9855;20121012;144500;16051;;5;2;6;3607;0;1;3;;2;601;RT 60;GROVE AV;190;W;N;A;-;Y;;;;;;;;;;N;4;0;1;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5778077;2012;20121115;1942;20120924;164500;40630;329;1;5;7;1942;0;0;0;C;0;3A18;FIGUEROA ST;30TH ST;50;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;M;B;C;A;A;H;-;A;D;0;;;;;Y;;-;99;0;0;0;0;0;0;0;0;0;-;-;;
5778095;2012;20121114;9535;20120913;91000;15641;;4;1;3;1968;0;1;3;;2;621;RT 60;PECK RD;300;E;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.902.291;11.802.141
5778187;2012;20121102;9645;20121009;64000;15494;;2;1;7;3711;0;1;1;;2;27;RT 15;CLAIREMONT MESA BL;1000;S;N;A;-;Y;;;;;;;;;;Y;2;0;1;2;A;-;8;22107;;F;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;1;0;0;0;0;0;0;0;0;-;-;3.283.057;11.711.861
5778235;2012;20121115;3007;20120930;24400;282;57;7;5;5;3007;0;0;0;;0;101;SOUTHPARK AV;NEWHOPE ST;68;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;D;E;A;A;H;-;C;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5779400;2012;20121114;3906;20121004;133900;1094;2;4;5;5;3906;0;0;0;;0;1;11TH ST;ADAM ST;64;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;Y;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;;
5779701;2012;20121106;9680;20121015;62000;14804;;1;1;5;3781;0;1;3;;2;15;RT 52;FANITA DR;1056;E;N;A;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;7;21658;A;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;7;0;0;0;0;0;0;0;0;0;-;-;3.283.689;11.699.714
5779713;2012;20121106;9680;20120927;85500;18104;;4;1;5;3708;0;1;1;;2;81;RT 8;FLETCHER PKWY;1056;E;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;M;C;C;A;A;H;-;A;D;0;;;;;Y;;-;99;0;0;0;0;0;0;0;0;0;-;-;327.722;11.702.771
5779727;2012;20121102;1900;20121002;161000;505175;2612;2;5;6;1950;0;0;0;;0;262T1;RANCHO VISTA BL;20TH ST WEST;0;;Y;A;-;N;;;;;;;;;;Y;3;0;5;2;A;-;9;21801;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;1;4;0;0;0;0;0;0;-;-;;
5779806;2012;20121114;1942;20120920;83000;40778;354;4;5;7;1942;0;0;0;C;0;18T23;EXPOSITION BL;9TH AV;400;E;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;F;26;0;0;0;0;0;0;0;0;0;-;-;;
5779814;2012;20121114;1942;20120919;100000;24543;529;3;5;7;1942;0;0;0;E;0;5MQ3;HENRY FORD AV;PIER A WY;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;Y;Y;;F;25;0;0;0;0;0;0;0;0;0;-;-;;
5779819;2012;20121106;9650;20121012;85500;15302;;5;1;5;3701;0;1;1;;2;5;RT 5;TAMARACK AV;2112;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;H;C;A;A;H;-;A;D;0;;;;Y;Y;;F;55;0;0;0;0;0;0;0;0;0;-;-;3.314.906;1.173.344
5781533;2012;20121115;3801;20120807;94600;1171;;2;5;7;3801;0;0;0;;0;3B3A;MISSION ST;8TH ST;54;E;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;3;22350;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;D;23;0;0;0;0;0;0;0;0;0;-;-;;
5781538;2012;20121114;9690;20121002;80500;14953;;2;1;4;3045;0;1;1;;2;55;RT 5;LOS ALISOS BL;300;S;N;A;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;F;27;0;0;0;0;0;0;0;0;0;-;-;3.360.803;1.176.966
5781567;2012;20121115;9670;20121004;140000;16793;;4;2;4;3020;0;1;1;;2;44;RT 405;SEAL BEACH BL;8;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;TO;-;3.377.574;11.807.322
5781600;2012;20121114;3300;20120917;144300;2403;920C;1;5;4;3314;0;0;0;;0;;STATE ST;9TH ST;543;S;N;A;-;N;;;;;;;;;;Y;0;0;0;3;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5782690;2012;20121106;4402;20120924;114900;125;4402;1;5;5;4402;0;0;0;;0;00W;RT 1;UNION ST;10;W;N;B;-;Y;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;Y;Y;;F;26;0;0;0;0;0;0;0;0;0;-;-;;
5782694;2012;20121113;1972;20120918;91000;14197;;2;5;6;1972;0;0;0;;0;;TOMLEE AV;CHRISTINE;215;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;H;C;A;A;H;-;A;A;0;;;;;Y;;A;;0;0;0;0;0;0;0;0;0;-;-;;
5782698;2012;20121113;1972;20120920;140000;18059;;4;5;6;1972;0;0;0;;0;;TORRANCE;FERN;25;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;D;;0;0;0;0;0;0;0;0;0;-;-;;
5782916;2012;20121114;3801;20120806;143000;244;INGLE;1;5;7;3801;0;0;0;;0;3H5C;30TH ST;SAN JOSE AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;12;21453;A;M;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5786565;2012;20121114;3600;20120910;110700;E3912;TW004;1;5;3;3617;0;0;0;;0;20;ADOBE RD;AMBOY RD;0;;Y;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;9;21800;;N;D;C;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5788961;2012;20121106;1972;20120929;140300;18874;;6;5;6;1972;0;0;0;;0;;HAWTHORNE BL;SEPULVEDA BL;73;S;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;E;;0;0;0;0;0;0;0;0;0;-;-;;
5788973;2012;20121115;3009;20121010;84200;1978;124;3;5;6;3009;0;0;0;;0;21;GARDEN GROVE BL;EUCLID ST;45;E;N;A;-;N;;;;;;;;;;N;0;0;0;3;A;-;7;21658;A;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5789005;2012;20121113;3600;20120928;132400;C2706;HI016;5;5;4;3618;0;0;0;;0;2;BASELINE ST;PALM AV;0;;Y;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5789030;2012;20121106;9645;20121004;132500;16766;;4;1;7;3711;0;1;1;;2;9;RT 805;47TH ST;528;N;N;A;-;Y;;;;;;;;;;Y;0;0;0;2;A;-;7;21658;A;N;C;C;A;A;H;-;A;D;0;;;;Y;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.259.877;11.756.789
5789062;2012;20121114;9252;20121008;84500;18167;;1;1;9;3400;0;3;5;;2;70;39TH AV;LAURINE WY;100;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;F;27;0;0;0;0;0;0;0;0;0;-;-;;
5791159;2012;20121114;1900;20120930;100000;513460;643;7;5;6;1985;0;0;0;;0;62T1;RAILROAD AV;OAK RIDGE DR;0;;Y;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;9;21453;B;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5791179;2012;20121115;402;20121008;74100;4FEB718;;1;5;5;402;0;0;0;;0;5;BROOKWOOD;HOOKER OAK;45;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;6;21750;;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5791934;2012;20121115;1005;20120810;152500;P876;FRESN;5;5;7;1005;0;0;0;;0;00C;FRESNO ST;P ST;0;;Y;A;-;N;;;;;;;;;;;0;0;0;2;A;-;12;21453;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5792179;2012;20121106;9146;20120912;82000;11743;;3;1;9;4700;0;1;3;;1;21;RT 89;MINNESOTA AV;528;N;N;A;-;Y;;;;;;;;;;N;0;0;0;1;C;-;18;;;N;H;H;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5792196;2012;20121113;1942;20120921;201000;33007;467;5;5;7;1942;0;0;0;D;0;11TL32;SOTO ST;4TH ST;30;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;A;C;A;A;H;-;C;D;0;;;;;Y;;J;48;0;0;0;0;0;0;0;0;0;-;-;;
5792224;2012;20121106;3710;20120904;64000;;;2;5;6;3710;0;0;0;;0;;RT 76;LORETTA ST;75;W;N;A;-;Y;;;;;;;;;;N;0;0;0;3;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;332.101;11.737.841
5792352;2012;20121106;9765;20120810;110000;14967;;5;1;5;5601;0;1;2;;2;502;RT 101;CENTRAL AV;19;E;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;I;11;0;0;0;0;0;0;0;0;0;NF;-;3.422.239;11.910.195
5792366;2012;20121113;1928;20120806;152800;111361;H528;1;5;5;1928;0;0;0;;0;8M2;EL SEGUNDO BL;INGLEWOOD AV;109;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;A;8;0;0;0;0;0;0;0;0;0;-;-;;
5792367;2012;20121106;9575;20120813;93000;15375;;1;1;7;1942;0;1;1;;2;53;RT 5;SHELDON ST;2640;N;N;A;-;Y;;;;;;;;;;N;0;0;0;2;A;-;17;23114;A;N;-;A;A;A;H;-;A;-;0;;;;Y;Y;;G;25;0;0;0;0;0;0;0;0;0;-;-;3.423.838;11.841.639
5792368;2012;20121106;9460;20120828;143000;12968;;2;2;9;2400;0;1;3;;2;3;RT 99;MISSION AV;5280;S;N;A;-;Y;;;;;;;;;;N;0;0;0;1;C;-;18;;;N;E;J;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5792788;2012;20121106;9420;20121012;65000;16586;;5;1;9;1500;0;2;4;;1;51;AIRPORT DR;CASTAIC AV;50;N;N;B;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;35.419;11.903.896
5792819;2012;20121106;9420;20121005;81500;17576;;5;1;9;1500;0;2;4;;1;72;WEBSTER ST;NILES ST;0;;Y;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;9;21802;A;N;B;C;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.537.589;11.896.317
5792930;2012;20121113;1942;20121013;1000;39600;2134;6;5;7;1942;0;0;0;;0;9T57;TOPANGA CANYON BL;SATICOY ST;38;S;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;D;C;A;A;H;-;C;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5792997;2012;20121115;1901;20120920;102400;249;22;4;5;5;1901;0;0;0;;0;3;STOCKBRIDGE AV;GLENRIDGE AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;C;-;18;;;N;C;E;A;A;H;-;A;A;0;;;;Y;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5793005;2012;20121114;1901;20120823;125000;;;4;5;5;1901;0;0;0;;0;;HELLMAN AV;MERIDIAN AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;9;21802;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;3.406.965;11.815.464
5793009;2012;20121115;1901;20120918;154700;180;4;2;5;5;1901;0;0;0;;0;1;WOODWARD AV;WEST CHAPEL AV;12;W;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;8;22100;A;N;D;C;A;A;H;-;A;A;0;;;;;Y;;I;9;0;0;0;0;0;0;0;0;0;-;-;;
5793013;2012;20121115;1901;20120918;143000;180;6;2;5;5;1901;0;0;0;;0;1;MAIN ST;5TH ST;60;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22107;;N;B;E;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5793782;2012;20121106;9690;20121007;154000;16708;;7;2;4;3029;0;1;3;;2;51;RT 1;DOHENY PARK RD;1000;N;N;A;-;Y;;;;;;;;;;N;0;0;0;2;D;-;0;;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;3.346.561;11.768.978
5793794;2012;20121115;1925;20121004;113200;15093;242;4;5;6;1925;0;0;0;;0;3;COLORADO ST;VERDUGO RD;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;7;21658;A;N;B;C;A;A;H;-;A;D;0;;;;;Y;;-;- ;0;0;0;0;0;0;0;0;0;-;-;;
5793798;2012;20121115;1925;20121005;224300;21601;225;5;5;6;1925;0;0;0;;0;2;CENTRAL AV;WILSON AV;64;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;8;22102;;N;D;C;A;A;H;-;C;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5794159;2012;20121115;1925;20121012;75000;14089;138;5;5;6;1925;0;0;0;;0;5;CANADA BL;OPECHEE WY;200;N;N;B;-;N;;;;;;;;;;N;0;0;0;2;A;-;6;21750;;N;B;C;A;A;H;-;A;D;0;;;;Y;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5794170;2012;20121115;2802;20121018;112900;320362;53;4;5;5;2802;0;0;0;;0;02B;ATRIUM PKY;JEFFERSON ST;30;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5794207;2012;20121115;1942;20121005;73500;40065;904;5;5;7;1942;0;0;0;I;0;10TL37;SATICOY ST;SEPULVEDA BL;13;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;4;21703;;N;B;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5794230;2012;20121113;1942;20120719;55000;32918;1497;4;5;7;1942;0;0;0;N;0;14FBL8;CENTURY;GLASGOW PL;100;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;6;21750;;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;J;41;0;0;0;0;0;0;0;0;0;-;-;;
5795374;2012;20121106;9435;20121009;141500;17711;;2;2;7;1005;0;1;3;;2;410;RT 41;VENTURA AV;500;N;N;A;-;Y;;;;;;;;;;Y;0;0;0;1;A;-;3;22350;;N;E;J;A;A;C;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;3.673.729;11.977.726
5797915;2012;20121115;4803;20121017;150500;229;2020;3;5;5;4803;0;0;0;;0;00S;KENTUCKY ST;JEFFERSON;150;W;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;21;22106;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;D;72;0;0;0;0;0;0;0;0;0;-;-;;
5797930;2012;20121115;3404;20121010;120500;663;;3;5;7;3404;0;0;0;;0;;J ST;27TH ST;142;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;B;E;A;A;H;-;A;D;0;;;;Y;Y;;F;26;0;0;0;0;0;0;0;0;0;-;-;;
5797947;2012;20121115;1953;20121007;32800;7400;1953;7;5;6;1953;0;0;0;;0;1;LINDA VISTA;AFTON ST;30;N;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;8;22107;;M;B;C;A;A;H;-;C;D;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;;
5798044;2012;20121106;9280;20121002;144000;16292;;2;2;9;5700;0;3;5;;2;3;COUNTY ROAD 32;COUNTY ROAD 93A;50;E;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;12;21367;B;N;C;E;A;A;D;-;A;A;0;;;;;Y;;A;1;0;0;0;0;0;0;0;0;0;-;-;385.492;1.219.039
5798098;2012;20121106;9260;20121019;133800;17084;;5;1;9;3400;0;2;4;;2;102;BRADSHAW RD;RT 16;565;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;D;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5798124;2012;20121102;4117;20121008;163600;11GM06;13AN;1;5;5;4117;0;0;0;;0;1;WEST ORANGE AV;B ST;0;;Y;A;-;N;;;;;;;;;;N;4;0;1;2;A;-;8;22103;;N;D;C;A;A;H;-;A;D;0;;;;;Y;;A;1;0;0;1;0;0;0;0;0;0;-;-;;
5804040;2012;20121113;3801;20120718;101500;1655;BAYVI;3;5;7;3801;0;0;0;;0;3C2B;BURKE AV;3RD ST;375;W;N;A;-;N;;;;;;;;;;Y;0;0;0;2;A;-;21;22106;;N;E;C;A;A;A;D;A;D;0;;;;Y;Y;;F;27;0;0;0;0;0;0;0;0;0;-;-;;
5804052;2012;20121116;3801;20120712;120000;1655;BAYVI;4;5;7;3801;0;0;0;;0;3C1B;3RD ST;PAUL AV;0;;Y;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;A;8;0;0;0;0;0;0;0;0;0;-;-;;
5804130;2012;20121115;3610;20120614;124400;50866;;4;5;6;3610;0;0;0;;0;901;N E ST;BASELINE ST;123;N;N;A;-;N;;;;;;;;;;N;0;0;0;2;A;-;3;22350;;N;B;C;A;A;H;-;A;A;0;;;;;Y;;D;22;0;0;0;0;0;0;0;0;0;-;-;;
5804140;2012;20121105;1922;20120827;150000;;;1;5;6;1922;0;0;0;;0;;LOFTUS DR;BALDWIN AV;10;W;N;A;-;Y;;;;;;;;;;N;4;0;1;2;A;-;21;22106;;N;C;C;A;A;H;-;A;A;0;;;;;Y;;D;23;0;0;1;0;0;0;0;0;0;-;-;3.407.432;1.180.538
5804144;2012;20121105;2406;20120612;101300;;3;2;5;5;2406;0;0;0;;0;31;O ST;10TH ST;0;;Y;A;-;N;;;;;;;;;;Y;3;0;2;2;A;-;9;21800;A;N;D;C;A;A;H;-;A;D;0;;;;;Y;;J;48;0;1;1;0;0;0;0;0;0;-;-;3.729.583;12.049.199
5804148;2012;20121105;5600;20120913;131300;;;4;5;4;5690;0;0;0;;0;;RT 118;PARK LN;323;E;N;A;-;Y;;;;;;;;;;Y;2;0;1;2;A;-;21;22106;;N;D;C;A;A;H;-;A;D;0;;;;;Y;;D;22;1;0;0;0;0;0;0;0;0;-;-;342.789;11.888.415
